eventID,videoID,timed_url,time,img_file,text_file,notes,code_text,coords
75,2,,4586,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
There are 0 directories and 403 images in 'C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\cardboard'.
(venv)",
76,2,https://www.google.com/search?q=python+random+integer&rlz=1C1SQJL_enUS958US958&oq=python+random+&aqs=chrome.3.69i57j0i131i433i512l3j0i512j0i131i433i512l5.188945j0j7&sourceid=chrome&ie=UTF-8,4831,screencapture-n51_2022-10-27-21_23_51.png,,search: python random integer;,,
77,2,https://www.w3schools.com/python/ref_random_randint.asp,4833,screencapture-n52_2022-10-27-21_23_53.png,,visit: Python Random randint() Method;,,
78,2,https://www.google.com/search?q=how+to+pick+a+random+pictures+from+a+directory+python&rlz=1C1SQJL_enUS958US958&oq=how+to+pick+a+random+pictures+from+a+dire&aqs=chrome.1.69i57j33i160l2.12514j1j7&sourceid=chrome&ie=UTF-8,4859,screencapture-n53_2022-10-27-21_24_19.png,,search: how to pick a random pictures from a directory python;,,
79,2,https://stackoverflow.com/questions/65187875/how-do-i-get-a-random-image-from-a-folder-python,4865,screencapture-n54_2022-10-27-21_24_25.png,,visit: discord.py - How do i get a random image from a folder python - Stack Overflow;,,
80,2,https://www.learnpytorch.io/04_pytorch_custom_datasets/,4921,screencapture-n55_2022-10-27-21_25_21.png,,revisit: 04. PyTorch Custom Datasets - Zero to Mastery Learn PyTorch for Deep Learning;,,
81,2,,5304,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    for dirpath, dirnames, filenames in os.walk(dir_path):
        print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")

import random
from PIL import Image

def get_a_random_img(dir_path):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*/*/*.jpg""))

    # 2. Get random image path
    random_image_path = random.choice(image_path_list)

    # 3. Get image class from path name (the image class is the name of the directory where the image is stored)
    image_class = random_image_path.parent.stem

    # 4. Open image
    img = Image.open(random_image_path)

    # 5. Print metadata
    print(f""Random image path: {random_image_path}"")
    print(f""Image class: {image_class}"")
    print(f""Image height: {img.height}"") 
    print(f""Image width: {img.width}"")

get_a_random_img(image_path)
",
82,2,,5304,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Traceback (most recent call last):
  File ""c:/Users/thien/Desktop/project/main.py"", line 44, in <module>
    get_a_random_img(image_path)
  File ""c:/Users/thien/Desktop/project/main.py"", line 30, in get_a_random_img
    random_image_path = random.choice(image_path_list)
  File ""C:\Python38\lib\random.py"", line 290, in choice
    raise IndexError('Cannot choose from an empty sequence') from None
IndexError: Cannot choose from an empty sequence
(venv)",
83,2,https://stackoverflow.com/questions/65187875/how-do-i-get-a-random-image-from-a-folder-python,5354,screencapture-n56_2022-10-27-21_32_34.png,,revisit: discord.py - How do i get a random image from a folder python - Stack Overflow;,,
84,2,,5409,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    for dirpath, dirnames, filenames in os.walk(dir_path):
        print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")

import random
from PIL import Image

def get_a_random_img(dir_path):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # 2. Get random image path
    random_image_path = random.choice(image_path_list)

    # 3. Get image class from path name (the image class is the name of the directory where the image is stored)
    image_class = random_image_path.parent.stem

    # 4. Open image
    img = Image.open(random_image_path)

    # 5. Print metadata
    print(f""Random image path: {random_image_path}"")
    print(f""Image class: {image_class}"")
    print(f""Image height: {img.height}"") 
    print(f""Image width: {img.width}"")

get_a_random_img(image_path)
",
85,2,,5409,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
Random image path: C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\cardboard\cardboard394.jpg
Image class: cardboard
Image height: 384
Image width: 512
(venv)",
86,2,https://stackoverflow.com/questions/14574705/accessing-directories-and-files-using-python,5630,screencapture-n57_2022-10-27-21_37_10.png,,revisit: Accessing directories and files using python - Stack Overflow;,,
87,2,https://www.google.com/search?q=check+if+a+directory+exists+python&rlz=1C1SQJL_enUS958US958&oq=check+if+a+di&aqs=chrome.1.69i57j0i20i263i512l2j0i512l4j69i60.5872j0j7&sourceid=chrome&ie=UTF-8,5647,screencapture-n58_2022-10-27-21_37_27.png,,search: check if a directory exists python;,,
88,2,https://www.geeksforgeeks.org/python-check-if-a-file-or-directory-exists-2/,5648,screencapture-n59_2022-10-27-21_37_28.png,,visit: Python: Check if a File or Directory Exists - GeeksforGeeks;,,
89,2,https://www.learnpytorch.io/04_pytorch_custom_datasets/,5742,screencapture-n60_2022-10-27-21_39_02.png,,revisit: 04. PyTorch Custom Datasets - Zero to Mastery Learn PyTorch for Deep Learning;,,
90,2,https://www.google.com/search?q=clean+out+all+files+and+folders+in+directory+python&rlz=1C1SQJL_enUS958US958&oq=clean+out+all+files+and+&aqs=chrome.3.69i57j33i160i395l3j33i299l3.9986j1j7&sourceid=chrome&ie=UTF-8,5794,screencapture-n61_2022-10-27-21_39_54.png,,search: clean out all files and folders in directory python;,,
91,2,https://stackoverflow.com/questions/185936/how-to-delete-the-contents-of-a-folder,5797,screencapture-n62_2022-10-27-21_39_57.png,,visit: python - How to delete the contents of a folder? - Stack Overflow;,,
92,2,https://www.google.com/search?q=generate+a+random+list+of+numbers+python&rlz=1C1SQJL_enUS958US958&oq=generate+a+random+list+of+&aqs=chrome.0.0i20i263i512j69i57j0i512l3j0i22i30l5.13508j0j7&sourceid=chrome&ie=UTF-8,6265,screencapture-n63_2022-10-27-21_47_45.png,,search: generate a random list of numbers python;,,
93,2,https://www.geeksforgeeks.org/generating-random-number-list-in-python/,6268,screencapture-n64_2022-10-27-21_47_48.png,,visit: Generating random number list in Python - GeeksforGeeks;,,
94,2,https://www.geeksforgeeks.org/python-check-if-a-file-or-directory-exists-2/,6380,screencapture-n65_2022-10-27-21_49_40.png,,revisit: Python: Check if a File or Directory Exists - GeeksforGeeks;,,
95,2,https://stackoverflow.com/questions/65187875/how-do-i-get-a-random-image-from-a-folder-python,6386,screencapture-n66_2022-10-27-21_49_46.png,,revisit: discord.py - How do i get a random image from a folder python - Stack Overflow;,,
96,2,https://www.geeksforgeeks.org/generating-random-number-list-in-python/,6398,screencapture-n67_2022-10-27-21_49_58.png,,revisit: Generating random number list in Python - GeeksforGeeks;,,
97,2,,6657,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    for dirpath, dirnames, filenames in os.walk(dir_path):
        print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")

import random
from PIL import Image

def get_a_random_img(dir_path):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # 2. Get random image path
    random_image_path = random.choice(image_path_list)

    # 3. Get image class from path name (the image class is the name of the directory where the image is stored)
    image_class = random_image_path.parent.stem

    # 4. Open image
    img = Image.open(random_image_path)

    # 5. Print metadata
    print(f""Random image path: {random_image_path}"")
    print(f""Image class: {image_class}"")
    print(f""Image height: {img.height}"") 
    print(f""Image width: {img.width}"")

def make_train_test_folder(dir_path):
    import shutil
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    else:
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            walk_through_dir(el_path)

make_train_test_folder(data_path)
",
98,2,,6657,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
There are 0 directories and 403 images in 'C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\cardboard'.
There are 0 directories and 501 images in 'C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass'.
There are 0 directories and 410 images in 'C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\metal'.
There are 0 directories and 594 images in 'C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\paper'.
There are 0 directories and 482 images in 'C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\plastic'.
There are 0 directories and 137 images in 'C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\trash'.
(venv)",
99,2,https://www.google.com/search?q=how+to+use+random+choice+for+a+list&rlz=1C1SQJL_enUS958US958&oq=how+to+use+random+choice+for+a+list&aqs=chrome..69i57j33i160i395l2j33i160j33i22i29i30.9348j1j7&sourceid=chrome&ie=UTF-8,6954,screencapture-n68_2022-10-27-21_59_14.png,,search: how to use random choice for a list;,,
100,2,https://www.google.com/search?q=how+to+use+random+to+select+some+percentage+for+a+list&rlz=1C1SQJL_enUS958US958&sxsrf=ALiCzsaJPMs2GB-nPFmRBt-5uPb9gq8VOA%3A1666925953536&ei=gUVbY8KkIPe2ptQPxrSZ-A8&oq=how+to+use+random+to+select+some+per&gs_lp=Egdnd3Mtd2l6uAED-AEBGgIYAyoCCAEyBRAhGKABMggQIRigARiLAzIIECEYoAEYiwMyCBAhGKABGIsDwgIKEAAYRxjWBBiwA8ICBxAAGIAEGArCAgUQABiABMICBhAAGBYYHsICCBAAGBYYHhgPwgIIECEYqwIYiwPCAgsQIRgWGB4YHRiLA8ICBRAAGIYDwgIFECEYqwLCAggQIRgWGB4YHcICChAhGBYYHhgPGB2QBghIxyxQugVY9h9wAXgByAEAkAEAmAF3oAGIDqoBAzkuOeIDBCBNGAHiAwQgQRgA4gMEIEYYAIgGAQ&sclient=gws-wiz,6978,screencapture-n69_2022-10-27-21_59_38.png,,search: how to use random to select some percentage for a list;,,
101,2,https://stackabuse.com/how-to-randomly-select-elements-from-a-list-in-python/,6980,screencapture-n70_2022-10-27-21_59_40.png,,visit: How to Randomly Select Elements From a List in Python;,,
102,2,https://www.google.com/search?q=selecting+random+elements+from+list+python+without+repetition&rlz=1C1SQJL_enUS958US958&oq=select+random+elements+from+list+with+no+&aqs=chrome.1.69i57j0i22i30l2j0i390l4.15336j1j7&sourceid=chrome&ie=UTF-8,7247,screencapture-n71_2022-10-27-22_04_07.png,,search: selecting random elements from list python without repetition;,,
103,2,https://stackoverflow.com/questions/30735892/random-without-repetition,7249,screencapture-n72_2022-10-27-22_04_09.png,,visit: python - Random without repetition? - Stack Overflow;,,
104,2,https://www.geeksforgeeks.org/randomly-select-elements-from-list-without-repetition-in-python/,7299,screencapture-n73_2022-10-27-22_04_59.png,,visit: Randomly select elements from list without repetition in Python - GeeksforGeeks;,,
105,2,https://stackabuse.com/how-to-randomly-select-elements-from-a-list-in-python/,7367,screencapture-n74_2022-10-27-22_06_07.png,,revisit: How to Randomly Select Elements From a List in Python;,,
106,2,,7548,,,code: main.py;,"# from PIL import Image
  
# im = Image.open(r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification\glass\glass11.jpg"")
# im.show() 

import os
garbage_classification_folder = r""C:\Users\thien\Desktop\project\dat\Garbage classification\Garbage classification""

from pathlib import Path

# Setup path to data folder
data_path = Path(garbage_classification_folder)
image_path = data_path / ""cardboard""

def walk_through_dir(dir_path):
    for dirpath, dirnames, filenames in os.walk(dir_path):
        print(f""There are {len(dirnames)} directories and {len(filenames)} images in '{dirpath}'."")

import random
from PIL import Image

def get_a_random__img(dir_path):
    # Set seed
    random.seed(42)

    # 1. Get all image paths (* means ""any combination"")
    image_path_list = list(dir_path.glob(""*.jpg""))

    # 2. Get random image path
    random_image_path = random.choice(image_path_list)

    # 3. Get image class from path name (the image class is the name of the directory where the image is stored)
    image_class = random_image_path.parent.stem

    # 4. Open image
    img = Image.open(random_image_path)

    # 5. Print metadata
    print(f""Random image path: {random_image_path}"")
    print(f""Image class: {image_class}"")
    print(f""Image height: {img.height}"") 
    print(f""Image width: {img.width}"")

def make_train_test_folder(dir_path):
    import shutil
    train_folder = dir_path / ""train""
    test_folder = dir_path / ""test""
    if os.path.exists(train_folder):
        shutil.rmtree(train_folder)
    else:
        # we need to select random images from all img folders and build up our train set
        collection = [""cardboard"", ""glass"", ""metal"", ""paper"", ""plastic"", ""trash""]
        for el in collection:
            el_path = dir_path / el
            random.seed(42)
            img_path_list = list(el_path.glob(""*.jpg""))
            print(img_path_list[:5])

make_train_test_folder(data_path)
",
107,2,,7548,,,output: output.txt;,"c:/Users/thien/Desktop/project/venv/Scripts/python.exe c:/Users/thien/Desktop/project/main.py
[WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/cardboard/cardboard1.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/cardboard/cardboard10
jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/cardboard/cardboard100.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/cardboard/car
board101.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/cardboard/cardboard102.jpg')]
[WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/glass/glass1.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/glass/glass10.jpg'), WindowsP
th('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/glass/glass100.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/glass/glass101.jpg'), WindowsPath('C:
Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/glass/glass102.jpg')]
[WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/metal/metal1.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/metal/metal10.jpg'), WindowsP
th('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/metal/metal100.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/metal/metal101.jpg'), WindowsPath('C:
Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/metal/metal102.jpg')]
[WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/paper/paper1.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/paper/paper10.jpg'), WindowsP
th('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/paper/paper100.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/paper/paper101.jpg'), WindowsPath('C:
Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/paper/paper102.jpg')]
[WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/plastic/plastic1.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/plastic/plastic10.jpg'), 
indowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/plastic/plastic100.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/plastic/plastic101.jpg'),
WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/plastic/plastic102.jpg')]
[WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/trash/trash1.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/trash/trash10.jpg'), WindowsP
th('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/trash/trash100.jpg'), WindowsPath('C:/Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/trash/trash101.jpg'), WindowsPath('C:
Users/thien/Desktop/project/dat/Garbage classification/Garbage classification/trash/trash102.jpg')]
(venv)",
